,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
2778,Togo,AF,1965,44.591,42.353,43.472
2779,Togo,AF,1966,45.26,42.934,44.096999999999994
2780,Togo,AF,1967,45.93,43.508,44.719
2781,Togo,AF,1968,46.601000000000006,44.077,45.339
2782,Togo,AF,1969,47.271,44.64,45.9555
2783,Togo,AF,1970,47.938,45.199,46.5685
2784,Togo,AF,1971,48.6,45.754,47.177
2785,Togo,AF,1972,49.253,46.305,47.778999999999996
2786,Togo,AF,1973,49.895,46.854,48.3745
2787,Togo,AF,1974,50.525,47.398,48.9615
2788,Togo,AF,1975,51.144,47.93899999999999,49.5415
2789,Togo,AF,1976,51.758,48.477,50.1175
2790,Togo,AF,1977,52.367,49.01,50.6885
2791,Togo,AF,1978,52.97,49.537,51.2535
2792,Togo,AF,1979,53.56100000000001,50.053999999999995,51.807500000000005
2793,Togo,AF,1980,54.135,50.56100000000001,52.348
2794,Togo,AF,1981,54.68899999999999,51.056000000000004,52.8725
2795,Togo,AF,1982,55.213,51.536,53.3745
2796,Togo,AF,1983,55.696000000000005,51.998999999999995,53.8475
2797,Togo,AF,1984,56.126999999999995,52.441,54.284
2798,Togo,AF,1985,56.494,52.864,54.679
2799,Togo,AF,1986,56.787,53.275,55.031
2800,Togo,AF,1987,57.001999999999995,53.672,55.336999999999996
2801,Togo,AF,1988,57.135,54.044,55.5895
2802,Togo,AF,1989,57.183,54.373999999999995,55.778499999999994
2803,Togo,AF,1990,57.132,54.626000000000005,55.879000000000005
2804,Togo,AF,1991,56.968,54.756,55.862
2805,Togo,AF,1992,56.698,54.745,55.7215
2806,Togo,AF,1993,56.345,54.598,55.4715
2807,Togo,AF,1994,55.935,54.331,55.133
2808,Togo,AF,1995,55.507,53.98,54.7435
2809,Togo,AF,1996,55.1,53.592,54.346000000000004
2810,Togo,AF,1997,54.751000000000005,53.226000000000006,53.9885
2811,Togo,AF,1998,54.488,52.93,53.709
2812,Togo,AF,1999,54.332,52.736999999999995,53.534499999999994
2813,Togo,AF,2000,54.291000000000004,52.668,53.4795
2814,Togo,AF,2001,54.358000000000004,52.727,53.542500000000004
2815,Togo,AF,2002,54.508,52.888999999999996,53.698499999999996
2816,Togo,AF,2003,54.722,53.133,53.9275
2817,Togo,AF,2004,54.994,53.452,54.223
2818,Togo,AF,2005,55.333,53.849,54.590999999999994
2819,Togo,AF,2006,55.753,54.328,55.0405
2820,Togo,AF,2007,56.25899999999999,54.882,55.570499999999996
2821,Togo,AF,2008,56.84,55.493,56.1665
2822,Togo,AF,2009,57.476000000000006,56.138000000000005,56.807
2823,Togo,AF,2010,58.135,56.783,57.459
2824,Togo,AF,2011,58.778,57.393,58.085499999999996
2825,Togo,AF,2012,59.376999999999995,57.946999999999996,58.66199999999999
2826,Togo,AF,2013,59.908,58.428999999999995,59.168499999999995
2827,Togo,AF,2014,60.36,58.83,59.595
2828,Togo,AF,2015,60.733999999999995,59.152,59.943
2829,Togo,AF,2016,61.042,59.41,60.226
2830,Tunisia,AF,1960,43.007,41.06,42.033500000000004
2831,Tunisia,AF,1961,43.653,41.68600000000001,42.6695
2832,Tunisia,AF,1962,44.363,42.369,43.366
2833,Tunisia,AF,1963,45.138999999999996,43.111999999999995,44.125499999999995
2834,Tunisia,AF,1964,45.98,43.918,44.949
2835,Tunisia,AF,1965,46.888999999999996,44.791000000000004,45.84
2836,Tunisia,AF,1966,47.869,45.733000000000004,46.801
2837,Tunisia,AF,1967,48.913000000000004,46.74100000000001,47.827000000000005
2838,Tunisia,AF,1968,50.008,47.803999999999995,48.906
2839,Tunisia,AF,1969,51.14,48.91,50.025
2840,Tunisia,AF,1970,52.288000000000004,50.052,51.17
2841,Tunisia,AF,1971,53.43,51.218999999999994,52.3245
2842,Tunisia,AF,1972,54.553000000000004,52.4,53.4765
2843,Tunisia,AF,1973,55.648,53.58,54.614000000000004
2844,Tunisia,AF,1974,56.713,54.743,55.728
2845,Tunisia,AF,1975,57.76,55.876000000000005,56.818
2846,Tunisia,AF,1976,58.81399999999999,56.972,57.893
2847,Tunisia,AF,1977,59.893,58.026,58.959500000000006
2848,Tunisia,AF,1978,61.001000000000005,59.032,60.0165
2849,Tunisia,AF,1979,62.126999999999995,59.983000000000004,61.055
2850,Tunisia,AF,1980,63.242,60.865,62.0535
2851,Tunisia,AF,1981,64.307,61.667,62.987
2852,Tunisia,AF,1982,65.288,62.39,63.839
2853,Tunisia,AF,1983,66.169,63.041000000000004,64.605
2854,Tunisia,AF,1984,66.94800000000001,63.631,65.2895
2855,Tunisia,AF,1985,67.645,64.175,65.91
2856,Tunisia,AF,1986,68.293,64.694,66.49350000000001
2857,Tunisia,AF,1987,68.931,65.206,67.0685
2858,Tunisia,AF,1988,69.586,65.72399999999999,67.655
2859,Tunisia,AF,1989,70.265,66.253,68.259
2860,Tunisia,AF,1990,70.965,66.791,68.878
2861,Tunisia,AF,1991,71.669,67.328,69.4985
2862,Tunisia,AF,1992,72.348,67.848,70.098
2863,Tunisia,AF,1993,72.979,68.33800000000001,70.6585
2864,Tunisia,AF,1994,73.55199999999999,68.792,71.172
2865,Tunisia,AF,1995,74.06,69.209,71.6345
2866,Tunisia,AF,1996,74.501,69.59,72.0455
2867,Tunisia,AF,1997,74.88600000000001,69.94,72.41300000000001
2868,Tunisia,AF,1998,75.223,70.265,72.744
2869,Tunisia,AF,1999,75.52,70.568,73.044
2870,Tunisia,AF,2000,75.781,70.847,73.314
2871,Tunisia,AF,2001,76.015,71.104,73.5595
2872,Tunisia,AF,2002,76.225,71.337,73.781
2873,Tunisia,AF,2003,76.416,71.54899999999999,73.98249999999999
2874,Tunisia,AF,2004,76.59,71.742,74.166
2875,Tunisia,AF,2005,76.743,71.919,74.33099999999999
2876,Tunisia,AF,2006,76.866,72.081,74.4735
2877,Tunisia,AF,2007,76.954,72.232,74.59299999999999
2878,Tunisia,AF,2008,77.01100000000001,72.376,74.6935
2879,Tunisia,AF,2009,77.044,72.517,74.78049999999999
2880,Tunisia,AF,2010,77.068,72.66199999999999,74.865
2881,Tunisia,AF,2011,77.104,72.814,74.959
2882,Tunisia,AF,2012,77.165,72.975,75.07
2883,Tunisia,AF,2013,77.263,73.146,75.2045
2884,Tunisia,AF,2014,77.4,73.328,75.364
2885,Tunisia,AF,2015,77.574,73.51899999999999,75.5465
2886,Tunisia,AF,2016,77.777,73.718,75.7475
2887,Uganda,AF,1960,45.598,42.446000000000005,44.022000000000006
2888,Uganda,AF,1961,46.176,43.021,44.5985
2889,Uganda,AF,1962,46.762,43.608999999999995,45.1855
2890,Uganda,AF,1963,47.35,44.203,45.7765
2891,Uganda,AF,1964,47.927,44.792,46.3595
2892,Uganda,AF,1965,48.476000000000006,45.358999999999995,46.917500000000004
2893,Uganda,AF,1966,48.98,45.88399999999999,47.431999999999995
2894,Uganda,AF,1967,49.426,46.352,47.888999999999996
2895,Uganda,AF,1968,49.806000000000004,46.755,48.2805
2896,Uganda,AF,1969,50.11600000000001,47.085,48.600500000000004
2897,Uganda,AF,1970,50.356,47.342,48.849000000000004
2898,Uganda,AF,1971,50.531000000000006,47.532,49.0315
2899,Uganda,AF,1972,50.655,47.67,49.1625
2900,Uganda,AF,1973,50.744,47.768,49.256
2901,Uganda,AF,1974,50.806000000000004,47.833999999999996,49.32
2902,Uganda,AF,1975,50.852,47.88,49.366
2903,Uganda,AF,1976,50.888999999999996,47.915,49.402
2904,Uganda,AF,1977,50.92,47.938,49.429
2905,Uganda,AF,1978,50.942,47.943000000000005,49.4425
2906,Uganda,AF,1979,50.952,47.92,49.436
2907,Uganda,AF,1980,50.941,47.843999999999994,49.3925
2908,Uganda,AF,1981,50.897,47.68899999999999,49.29299999999999
2909,Uganda,AF,1982,50.81100000000001,47.437,49.124
2910,Uganda,AF,1983,50.674,47.081,48.8775
2911,Uganda,AF,1984,50.486999999999995,46.626000000000005,48.5565
2912,Uganda,AF,1985,50.245,46.07899999999999,48.16199999999999
2913,Uganda,AF,1986,49.945,45.448,47.6965
2914,Uganda,AF,1987,49.6,44.768,47.184
2915,Uganda,AF,1988,49.227,44.07899999999999,46.65299999999999
2916,Uganda,AF,1989,48.845,43.417,46.131
2917,Uganda,AF,1990,48.466,42.81399999999999,45.64
2918,Uganda,AF,1991,48.098,42.29600000000001,45.197
2919,Uganda,AF,1992,47.75899999999999,41.879,44.818999999999996
2920,Uganda,AF,1993,47.474,41.583999999999996,44.528999999999996
2921,Uganda,AF,1994,47.273999999999994,41.44,44.357
2922,Uganda,AF,1995,47.202,41.482,44.342
2923,Uganda,AF,1996,47.302,41.739,44.5205
2924,Uganda,AF,1997,47.588,42.208,44.897999999999996
2925,Uganda,AF,1998,48.058,42.873000000000005,45.465500000000006
2926,Uganda,AF,1999,48.703,43.716,46.209500000000006
2927,Uganda,AF,2000,49.501000000000005,44.718,47.109500000000004
2928,Uganda,AF,2001,50.417,45.855,48.135999999999996
2929,Uganda,AF,2002,51.402,47.085,49.2435
2930,Uganda,AF,2003,52.409,48.357,50.382999999999996
2931,Uganda,AF,2004,53.408,49.623999999999995,51.516
2932,Uganda,AF,2005,54.381,50.839,52.61
2933,Uganda,AF,2006,55.328,51.961999999999996,53.644999999999996
2934,Uganda,AF,2007,56.25899999999999,52.983999999999995,54.6215
2935,Uganda,AF,2008,57.177,53.894,55.5355
2936,Uganda,AF,2009,58.065,54.681999999999995,56.37349999999999
2937,Uganda,AF,2010,58.898999999999994,55.343,57.120999999999995
2938,Uganda,AF,2011,59.653999999999996,55.882,57.768
2939,Uganda,AF,2012,60.318999999999996,56.328,58.323499999999996
2940,Uganda,AF,2013,60.89,56.71,58.8
2941,Uganda,AF,2014,61.369,57.048,59.2085
2942,Uganda,AF,2015,61.766000000000005,57.358999999999995,59.5625
2943,Uganda,AF,2016,62.097,57.658,59.8775
2944,Zambia,AF,1960,46.672,43.622,45.147
2945,Zambia,AF,1961,47.041000000000004,44.008,45.5245
2946,Zambia,AF,1962,47.401,44.38,45.8905
2947,Zambia,AF,1963,47.754,44.738,46.245999999999995
2948,Zambia,AF,1964,48.105,45.086000000000006,46.5955
2949,Zambia,AF,1965,48.465,45.433,46.949
2950,Zambia,AF,1966,48.849,45.79600000000001,47.322500000000005
2951,Zambia,AF,1967,49.26,46.183,47.7215
2952,Zambia,AF,1968,49.699,46.595,48.147
2953,Zambia,AF,1969,50.161,47.028,48.5945
2954,Zambia,AF,1970,50.638000000000005,47.477,49.057500000000005
2955,Zambia,AF,1971,51.121,47.935,49.528000000000006
2956,Zambia,AF,1972,51.593999999999994,48.383,49.9885
2957,Zambia,AF,1973,52.037,48.799,50.418
2958,Zambia,AF,1974,52.43,49.163000000000004,50.7965
2959,Zambia,AF,1975,52.75899999999999,49.455,51.107
2960,Zambia,AF,1976,53.013000000000005,49.659,51.336
2961,Zambia,AF,1977,53.185,49.768,51.4765
2962,Zambia,AF,1978,53.272,49.775,51.5235
2963,Zambia,AF,1979,53.263000000000005,49.67100000000001,51.467000000000006
2964,Zambia,AF,1980,53.147,49.44,51.293499999999995
2965,Zambia,AF,1981,52.91,49.07,50.989999999999995
2966,Zambia,AF,1982,52.556999999999995,48.568999999999996,50.562999999999995
2967,Zambia,AF,1983,52.102,47.958999999999996,50.030499999999996
2968,Zambia,AF,1984,51.559,47.262,49.4105
2969,Zambia,AF,1985,50.941,46.501999999999995,48.7215
2970,Zambia,AF,1986,50.26,45.7,47.980000000000004
2971,Zambia,AF,1987,49.54,44.888999999999996,47.2145
2972,Zambia,AF,1988,48.81100000000001,44.103,46.45700000000001
2973,Zambia,AF,1989,48.102,43.376000000000005,45.739000000000004
2974,Zambia,AF,1990,47.437,42.733000000000004,45.085
2975,Zambia,AF,1991,46.831,42.192,44.5115
2976,Zambia,AF,1992,46.295,41.754,44.0245
2977,Zambia,AF,1993,45.845,41.425,43.635
2978,Zambia,AF,1994,45.501999999999995,41.221000000000004,43.3615
2979,Zambia,AF,1995,45.287,41.158,43.2225
2980,Zambia,AF,1996,45.214,41.245,43.2295
2981,Zambia,AF,1997,45.286,41.48,43.382999999999996
2982,Zambia,AF,1998,45.504,41.857,43.680499999999995
2983,Zambia,AF,1999,45.873000000000005,42.372,44.1225
2984,Zambia,AF,2000,46.4,43.023,44.7115
2985,Zambia,AF,2001,47.091,43.809,45.45
2986,Zambia,AF,2002,47.93600000000001,44.715,46.325500000000005
2987,Zambia,AF,2003,48.917,45.725,47.321
2988,Zambia,AF,2004,50.019,46.818000000000005,48.4185
2989,Zambia,AF,2005,51.236999999999995,47.992,49.61449999999999
2990,Zambia,AF,2006,52.575,49.248999999999995,50.912
2991,Zambia,AF,2007,54.013999999999996,50.578,52.296
2992,Zambia,AF,2008,55.516999999999996,51.946999999999996,53.732
2993,Zambia,AF,2009,57.038999999999994,53.315,55.17699999999999
2994,Zambia,AF,2010,58.52,54.623999999999995,56.572
2995,Zambia,AF,2011,59.903999999999996,55.813,57.8585
2996,Zambia,AF,2012,61.153,56.847,59.0
2997,Zambia,AF,2013,62.243,57.708,59.9755
2998,Zambia,AF,2014,63.158,58.388999999999996,60.7735
2999,Zambia,AF,2015,63.898,58.903,61.4005
3000,Zambia,AF,2016,64.482,59.281000000000006,61.8815
3001,Zimbabwe,AF,1960,53.181000000000004,49.981,51.581
3002,Zimbabwe,AF,1961,53.555,50.353,51.954
3003,Zimbabwe,AF,1962,53.92,50.714,52.317
3004,Zimbabwe,AF,1963,54.275,51.062,52.668499999999995
3005,Zimbabwe,AF,1964,54.623999999999995,51.398,53.010999999999996
3006,Zimbabwe,AF,1965,54.965,51.723,53.344
3007,Zimbabwe,AF,1966,55.299,52.036,53.667500000000004
3008,Zimbabwe,AF,1967,55.628,52.343,53.9855
3009,Zimbabwe,AF,1968,55.955,52.646,54.3005
3010,Zimbabwe,AF,1969,56.284,52.951,54.6175
3011,Zimbabwe,AF,1970,56.617,53.263000000000005,54.94
3012,Zimbabwe,AF,1971,56.957,53.583999999999996,55.2705
3013,Zimbabwe,AF,1972,57.306000000000004,53.918,55.612
3014,Zimbabwe,AF,1973,57.668,54.268,55.968
3015,Zimbabwe,AF,1974,58.049,54.636,56.3425
3016,Zimbabwe,AF,1975,58.464,55.038000000000004,56.751000000000005
3017,Zimbabwe,AF,1976,58.931000000000004,55.49100000000001,57.211000000000006
3018,Zimbabwe,AF,1977,59.451,55.994,57.7225
3019,Zimbabwe,AF,1978,60.013999999999996,56.531000000000006,58.2725
3020,Zimbabwe,AF,1979,60.603,57.075,58.839
3021,Zimbabwe,AF,1980,61.201,57.598,59.3995
3022,Zimbabwe,AF,1981,61.795,58.068000000000005,59.9315
3023,Zimbabwe,AF,1982,62.351000000000006,58.446000000000005,60.398500000000006
3024,Zimbabwe,AF,1983,62.82899999999999,58.695,60.762
3025,Zimbabwe,AF,1984,63.19,58.783,60.9865
3026,Zimbabwe,AF,1985,63.386,58.673,61.0295
3027,Zimbabwe,AF,1986,63.376000000000005,58.336999999999996,60.8565
3028,Zimbabwe,AF,1987,63.147,57.783,60.465
3029,Zimbabwe,AF,1988,62.692,57.031000000000006,59.86150000000001
3030,Zimbabwe,AF,1989,62.00899999999999,56.098,59.0535
3031,Zimbabwe,AF,1990,61.085,54.995,58.04
3032,Zimbabwe,AF,1991,59.913999999999994,53.736000000000004,56.825
3033,Zimbabwe,AF,1992,58.534,52.361999999999995,55.44799999999999
3034,Zimbabwe,AF,1993,57.005,50.928000000000004,53.9665
3035,Zimbabwe,AF,1994,55.386,49.489,52.4375
3036,Zimbabwe,AF,1995,53.728,48.093,50.9105
3037,Zimbabwe,AF,1996,52.076,46.776,49.426
3038,Zimbabwe,AF,1997,50.481,45.568000000000005,48.0245
3039,Zimbabwe,AF,1998,49.008,44.506,46.757000000000005
3040,Zimbabwe,AF,1999,47.725,43.638999999999996,45.682
3041,Zimbabwe,AF,2000,46.701,43.016000000000005,44.85850000000001
3042,Zimbabwe,AF,2001,45.985,42.67100000000001,44.328
3043,Zimbabwe,AF,2002,45.588,42.606,44.097
3044,Zimbabwe,AF,2003,45.511,42.816,44.1635
3045,Zimbabwe,AF,2004,45.768,43.303999999999995,44.536
3046,Zimbabwe,AF,2005,46.388999999999996,44.089,45.239
3047,Zimbabwe,AF,2006,47.398999999999994,45.18899999999999,46.294
3048,Zimbabwe,AF,2007,48.755,46.57,47.6625
3049,Zimbabwe,AF,2008,50.386,48.167,49.2765
3050,Zimbabwe,AF,2009,52.208999999999996,49.905,51.057
3051,Zimbabwe,AF,2010,54.125,51.69,52.9075
3052,Zimbabwe,AF,2011,56.033,53.425,54.729
3053,Zimbabwe,AF,2012,57.848,55.036,56.442
3054,Zimbabwe,AF,2013,59.494,56.461000000000006,57.977500000000006
3055,Zimbabwe,AF,2014,60.911,57.657,59.284
3056,Zimbabwe,AF,2015,62.05,58.593,60.3215
3057,Zimbabwe,AF,2016,62.898,59.273999999999994,61.086
